,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
1240,2514475647,sonia /Trump100% 2020🇺🇸🇮🇱,"Christian, Conservative, I support President Trump 100%. NO PORN, TROLLS BLOCKED 1OO%, Stand with Israel. #MAGA #KAG.  LISTS+PARODY ACCS BLOCKED.",10001,10998,2014-04-28 10:21:04,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1241,3419315413,🇺🇸John Locke Reagan🇮🇱🇩🇪🇬🇧,"GO POTUS, #buildthewall, Nationalist, STOP #illegalimmigration, Clintons, #realfacists & Deep State Madness    #Genflynn  #legalvotes",11506,11853,2015-09-01 22:24:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1242,822142734517620737,Thomas,Believer in Christ the Lord as my Savior. Married. Conservative. Love football (NFL & Indoor / Arena football) & the NHL.,83,104,2017-01-19 18:04:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1243,822397140655861760,Christine Winokur,Watcher of today’s politics.,237,399,2017-01-20 10:55:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1244,274557170,🇺🇸JeLyHa🇺🇸,#MAGA #KAG #Trump2020 #RedWaveRising #MAGA gets you a follow,3225,4962,2011-03-30 14:41:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1245,933387765953323010,Mad for Liberty,Outspoken Writer for Toledo Streets paper 2A supporter and Lifelong Tina Turner fan. Our Military ROCKS! #MAGA #SethRich #SILENCETHEVIOLENCE,2710,2663,2017-11-22 17:32:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1246,784761251150692357,Homey D. Clown,,1793,1723,2016-10-08 14:23:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1247,713876059234525185,Kacee James,,332,182,2016-03-26 23:51:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1248,18179219,Bob Thalken,"Medical Sales Rep. - ResMed Corp. Blessed husband; father of 4 and grandfather of 6. MA Rowan Univ. BS Rutgers, AAS (Respiratory Therapy). Conservative Hoosier.",431,636,2008-12-17 01:51:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1249,34605070,sheri s,60 year old DINK #MAGA Love America and the Chicago Bears😖Christmas is my favorite time of the year.,755,385,2009-04-23 13:02:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1250,2660116454,Roxi,,218,82,2014-07-19 18:13:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1251,817358589585133569,Term Limits Now ⭐️⭐️⭐️,✝️👨‍👩‍👧‍👦🇺🇸#USConstitution #1A #2A #MAGA #ProLife #Trump #TermLimits #Conservative #SecureBorders #LegalImmigrationOnly #NoDACA #NoAmnesty #NoSharia,2728,3299,2017-01-06 13:14:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1252,818288273898487808,Caryn McGillivray,"#MAGA! Christian, Conservative, Republican and Proud American. No lists. I am happily married, do not DM me.",902,1175,2017-01-09 02:48:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1253,1173842173,Mme LaFolle,"Non-white, non-male, not-racist, educated fan of small government and family values!",141,402,2013-02-13 04:02:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1254,898829455,Norma rivera,,308,212,2012-10-23 01:05:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1255,717937938,Domestic Goddess🇺🇸,I ❤USA🇺🇸 & My HUNNY! Support our Troops/Vets/Police/1st Responders ❤️ #MAGA #POTUS ❤I respect UR opinions kindly respect MINE! NO🚫LISTS • NO🚫Direct Msgs,3658,2723,2012-07-26 11:34:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1256,2860968216,Phyllis Byrne,"God, my 2 boys,Ben my dog, r my life. Frustrated by government cover ups n lies...Qanon  go  ""Q""",272,565,2014-10-17 19:18:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1257,4595836874,Kenneth johnson,"Husband, father, grandfather & American Son. #USAR #ARNG #MAGA. God fearing, critical common-sense #CONSERVATIVE thinker. 11B40 #INF #EIB #CIB proud to serve.",750,897,2015-12-18 18:00:56,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1258,93468790,glenda schulte,"I love God and America. Pro-life, Trump supporter.",482,516,2009-11-29 20:04:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1259,247388694,Scott Buckner,"#Psychology/ I stand with #Israel/#Addiction/Digital Activist for @GOP/#Recovery/#MentalHealth/#Mentor/
Psychiatric Tech @Carondelet_CHN  #MAGA 🇮🇱🇺🇸",14628,2358,2011-02-04 17:59:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1260,3195652508,Beth Carson,,1335,379,2015-05-14 19:59:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1261,4828453938,Rex Terry,"Christian, Husband, Father, and US Navy Chief .ret #MAGAveteran #NRA #2A",319,507,2016-01-29 03:00:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1262,3198349443,TonyF 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿,OK with controlled immigration. Not OK with Islamisation. Retweets not endorsements.,959,554,2015-04-23 16:17:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1263,892481047463677953,Ro,,95,223,2017-08-01 20:23:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1264,2398262074,richard salerno,,92,19,2014-03-10 01:10:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1265,41269600,Denise,,370,508,2009-05-20 01:57:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1266,745637191074734080,D.E. Williams,"WWG1WGA. God bless the USA, President Trump and our Patriots. Life is short, Red Pill someone today. Trust the plan!!!",538,775,2016-06-22 15:18:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1267,3028115019,Life's a Beach,"Christian, wife, mother, and teacher. ""Life is tough. It's tougher if you're stupid."" - John Wayne",127,485,2015-02-10 13:37:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1268,1030982364586016768,CFO-Bob,"God, Family, Country,
Single Dad to two little girls,
#MAGA,
#KAGA,
#WWG1WGA",2418,2560,2018-08-19 00:58:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1269,3056544366,Deborah harper,,112,134,2015-03-02 15:09:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1270,878985409233137666,Dan,,1449,144,2017-06-25 14:37:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1271,17147215,kenzie45230,"Christian, Conservative, TEA party member.  #MAGA Fibromyalgia does not define me, but those other words do!",4154,5002,2008-11-04 02:49:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1272,1462723878,RogueRdr©®🔊 ︻╦̵̵͇̿̿̿̿╤──,#Army #USA #AmericaFirst #1A #2A Straight up Common Sense #ArmedForces 🇺🇸   Not Politically Correct  #ProIsrael #MAGA #KAG RT doesn't mean FB,2861,2639,2013-05-27 17:51:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1273,3287012310,Steven Hampton,"CHRISTian!! Constitutional Conservative, #MAGA, @StandforIsrael. @DineshDsouza #WALKAWAY. Watching the last days unfold...Love all people!! cancer survivor ...",3625,4990,2015-07-22 02:52:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1274,437658863,gina,,6403,6784,2011-12-15 17:47:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1275,745973480303144960,AMERICANA,Conservative Nationalist Defend America against all enemies domestic and foreign #MAGA #Trump2020 #1A #2A #DOW30000,4708,4943,2016-06-23 13:35:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1276,823871139495690240,TRUTH,real,107,179,2017-01-24 12:32:41,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1277,1027491893301727232,Reggie Robinson,,155,189,2018-08-09 09:48:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1278,779401614335545345,Cathy Irwin,,136,340,2016-09-23 19:26:40,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1279,98055943,John Dial,"#Saints,#motorcycles,#grandkids,#TrumpTrain #MAGA #2A #Deplorable #draintheswamp #buildthewall #NRA #TRUMP2020 #abolishIRS #WWG1WGA 🇺🇸#bikersforTrump",10373,11104,2009-12-20 05:17:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1280,300732862,James Guatlo,,638,773,2011-05-18 08:14:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1281,1697008441,Nick Nichols,Born-again believer. Retired USAF CMSgt [E-9]. Patriot. Pre-Trib. Maranatha.,521,730,2013-08-24 17:09:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1282,822711883736068097,Viktor,,6230,6132,2017-01-21 07:46:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1283,109623426,Deplorable Dan,"Fiscal Conservative, Veteran, believes you should keep what you've earned, believes my tax dollars are wasted routinely. @realdonaldtrump @potus #MAGA",3114,1325,2010-01-29 18:01:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1284,306977257,Traci #MAGA,Faith in Jesus / Family /UGA/Braves /Patriots/American Bulldogs. Gab.ai @TraciB,373,682,2011-05-28 19:51:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1285,815434999243493376,Jan Floyd,,63,61,2017-01-01 05:50:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1286,3301653451,Janice Gebhard,"Proud American, mother of a wounded Marine, former Democrat-(I woke up 10 years ago), old enough not to give a rats ass about what people think of me",237,387,2015-07-30 14:41:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1287,831837825985175552,Chazak⭐⭐⭐,"🔥💥Five Outstanding & Beautiful daughters. Faith in God, Patriot, I am a descendant of men who would not be ruled by evil.🇺🇸🇮🇱 #MAGAveteran💥🔥",2459,1261,2017-02-15 12:09:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1288,814319595687387137,BJ,"I'm a practical, honest American that is engaged and interested in what makes this country unique, very interested in the truth and holding power accountable",60,340,2016-12-29 03:58:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1289,924629743932145664,Jack Juju,,429,307,2017-10-29 13:31:24,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
1290,2571886976,MoosemaninsouthTexas,"Conservative male truck driver, Pro God, Pro Jesus, Pro Trump, MAGA, Pro 2A, Pro Constitution,  Build the Wall! End DACA, Repeal Obamacare. Not a dating site.",1599,1389,2014-06-17 00:28:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
